Store,Category,Product,Price (NGN),Date Checked,Image URL
Pointek,Phones,Infinix Hot 60i 4GB + 128GB,162970,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/infinix-hot-60i-200x200.png
Justfones,Phones,"Xiaomi Redmi A7 Pro Dual SIM - 4GB RAM, 128GB - 4G LTE",165000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/7/a7_pro_black.jpg
Justfones,Phones,Samsung Galaxy A32 Dual SIM - 8GB RAM - 128GB - 4G LTE,165000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/3/a321.jpeg
Pointek,Accessories,JBL Flip 7 Portable Speaker,167640,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/JBL-flip-7-200x200.webp
Pointek,Accessories,Apple Mini Homepod,170000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/02/apple-homepod-200x200.jpg
Pointek,Accessories,Beats Pill+ Portable Speaker,170000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/10/pill-plus-1-200x200.jpg
Pointek,Phones,Xiaomi Redmi 15C 4GB + 128GB,173900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/redmi-15c-1-200x200.jpg
Justfones,Phones,Infinix Smart 20 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinixsmart20black7_1_1.jpg
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a07_gray_2_1.jpg
Justfones,Phones,Samsung Galaxy A06 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a06_black_1_1_1.jpg
Pointek,Phones,Samsung Galaxy A07 4GB + 128GB,175230,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/samsung-A07-200x200.jpg
Pointek,Phones,Itel P55 5G 6GB RAM 128GB ROM,175700,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/11/itel-p55-5G-200x200.png
Pointek,Phones,Realme C71 6GB RAM 128GB ROM,177800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-c71-200x200.jpg
Pointek,Phones,OPPO A38 4GB RAM 128GB ROM 5000mAh,178400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/09/OPPO-A38-200x200.webp
Pointek,Accessories,Vaib Pureblend Smart Blender,180000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/02/vaib-pureblend-blender-200x200.webp
Pointek,Accessories,Harman Kardon Go+ Play Bluetooth Speaker,180000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/08/harman-kardon-go-200x200.jpg
Pointek,Audio,Sony WH-1000XM3 Wireless Noise Cancelling Headphone,180000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/09/71oe-qtRokL._AC_SY355_-200x200.jpg
Pointek,Phones,Nokia HMD Pulse+ 4GB RAM+128GB ROM,181100,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/Nokia-hMD-pulse-200x200.jpeg
Pointek,Phones,Huawei Nova 11i 8GB RAM 128GB ROM,181400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/07/Huawei-Nova-11i-in-Green-200x200.jpg
Pointek,Phones,Realme C61 8GB RAM 256GB ROM,185100,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-c61-200x200.jpg
Pointek,Phones,Itel Power 80 4GB + 128GB,186900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/06/itel-power-80-200x200.png
Pointek,Phones,Xiaomi Redmi 15C 6GB + 128GB,187100,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/redmi-15c-1-200x200.jpg
Pointek,Phones,Infinix Hot 70 4GB+128GB,189700,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/06/Infinix-Hot-70-Dive-Blue-200x200.webp
Pointek,Phones,Tecno Spark 50 4GB + 128GB,189700,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/05/spark-50-200x200.webp
Pointek,Phones,VIVO Y04 6GB RAM 128GB ROM,189800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/03/vivo-y04-200x200.png
Pointek,Phones,OPPO A6X 4GB + 64GB,189900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/12/oppo-a6x-200x200.png
Pointek,Audio,Beats Solo Pro Wireless Headphones,190000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/10/solopro-200x200.jpg
Pointek,Phones,Samsung Galaxy Tab A9 LTE 4GB RAM 64GB ROM,192000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/04/samsung-tab-A9-200x200.webp
Pointek,Tablets,Samsung Galaxy Tab A9 LTE 4GB RAM 64GB ROM,192000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/04/samsung-tab-A9-200x200.webp
Pointek,Phones,Realme C75x 6GB RAM 128GB ROM,192200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-75x-200x200.jpg
Pointek,Accessories,Romoss Power Stations R300 For Phones And Laptops – 81600mah – 300w,195000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/06/romoss-power-station-200x200.webp
Pointek,Audio,Sony SRS-XB33 Wireless Speaker,195000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/08/sony-xb33-200x200.jpg
Pointek,Phones,Tecno Spark 40 8GB + 256GB,198445,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/06/tecno-spark-40-200x200.webp
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 6GB RAM - 128GB - 4G LTE,199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a07_gray_3.jpg
Justfones,Phones,"Xiaomi Redmi 15C Dual SIM - 4GB RAM, 128GB - 4G LTE",199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_15c_midnight_gray_1.jpg
Justfones,Phones,OnePlus Nord N10 Dual SIM - 6GB RAM - 128GB - 5G - Midnight Ice,199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/n/o/nordn102.jpg
Pointek,Phones,VIVO Y21d 4GB + 128GB,199800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Vivo-Y21d-200x200.png
Pointek,Phones,VIVO Y19s 6GB RAM 128GB ROM,199800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/11/Vivo-Y19s-200x200.png
Pointek,Audio,JBL Charge 5 Bluetooth Speaker,200000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/12/jbl-charge-5-200x200.jpg
Pointek,Phones,Itel S25 8GB RAM + 128GB ROM,204500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/12/itel-S25-200x200.png
Pointek,Phones,Realme C71 8GB RAM 256GB ROM,206500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-c71-200x200.jpg
Pointek,Phones,Itel S25 Ultra 8GB RAM + 256GB ROM,209900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/12/Itel-S25-ultra-200x200.png
Justfones,Phones,OPPO A6X  Dual Sim - 4GB RAM - 64GB - 4G LTE,210000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_a6xice_1.jpg
Pointek,Phones,Samsung Galaxy A16 LTE 4GB RAM 128GB,210700,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/11/samsung-A16-LTE-200x200.jpg
Pointek,Accessories,Samsung Galaxy Buds 2,211000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/10/samsung-buds-2-200x200.jpg
Pointek,Phones,Samsung Galaxy Tab A11 LTE 4GB + 64GB,212850,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-Galaxy-Tab-A11-LTE-200x200.webp
Pointek,Tablets,Samsung Galaxy Tab A11 LTE 4GB + 64GB,212850,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-Galaxy-Tab-A11-LTE-200x200.webp
Pointek,Phones,OPPO A58 6GB RAM 128GB ROM 4G,213000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/09/oppo-A58-200x200.jpg
Justfones,Phones,Infinix Hot 70 Dual Sim - 4GB RAM - 128GB - 4G LTE,215000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/m/images_28__1.jpg
Pointek,Laptops,Lenovo Intel Pentium 4GB RAM 1TB HDD 15.6 inches,215000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/08/lenovo-n5030-15-inch-200x200.png
Pointek,Watches,Fitbit Versa 3 smartwatch,215000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/08/fitbit-versa-3-200x200.png
Pointek,Phones,Samsung Galaxy A06 4GB+128GB 5G,217370,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/06/Galaxy-A06-5G-200x200.webp
Pointek,Phones,Tecno Mega 10 4GB RAM 128GB ROM,218400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/tecno-mega-10-200x200.webp
Pointek,Tablets,Tecno Mega 10 4GB RAM 128GB ROM,218400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/tecno-mega-10-200x200.webp
Justfones,Phones,"Vivo Y18 Dual Sim - 6GB RAM, 128GB - 4G LTE",220000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/v/i/vivo_y18_brown_1.jpg
Pointek,Accessories,Sony ULT Field 1 Wireless Portable Speaker,220000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/sony-ULT-field-1-200x200.webp
Pointek,Phones,Realme C75x 8GB RAM 256GB ROM,223600,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-75x-200x200.jpg
Pointek,Phones,VIVO Y21d 6GB + 128GB,223800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Vivo-Y21d-200x200.png
Pointek,Laptops,ASUS X509JA INTEL CORE i3 4GB/1TB 15.6″WIN10,224250,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/12/asus-x509ja-intel-core-i3-4gb-1tb-15-6-win10-14959954722905_500x-200x200.png
Pointek,Laptops,Asus X543UA-GQ1911T Intel Core I3 4GB RAM 1TB HDD 15.6 HDD Win 10,224250,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/12/asus-lap-200x200.jpg
Pointek,Phones,OPPO A6X 4GB + 128GB,224900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/12/oppo-a6x-200x200.png
Justfones,Phones,"Xiaomi Redmi 15C Dual SIM - 6GB RAM, 128GB - 4G LTE",225000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_15c_midnight_gray_2_1.jpg
Justfones,Phones,OnePlus 7T Single SIM - 8GB RAM - 128GB - 4G LTE (Open-Box Excellent Certified),225000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus7t.jpeg
Justfones,Tablets,"Samsung Galaxy Tab A11 8.7"" - 4GB RAM - 64GB - 4G LTE",225000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung-galaxy-tab-a11_1.png
Pointek,Audio,JBL Charge 6 | Portable waterproof and drop-proof Bluetooth Speaker,225720,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/05/jbl-charge-6-200x200.jpg
Pointek,Phones,OPPO A58 8GB RAM 128GB ROM 4G,226900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/09/oppo-A58-200x200.jpg
Justfones,Phones,"Samsung Galaxy M52 Dual SIM - 8GB RAM, 128GB - 5G (Open-Box Excellent Certified)",230000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungm521_1.jpg
Justfones,Tablets,"Amazon Fire HD 8 Kids Pro 8"" Tab (2022 Model) 2GB RAM, 32GB (Ages 6 - 12)",230000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/f/i/fire8kidspro1.jpeg
Pointek,Phones,Honor X7A 4G LTE 6GB 128GB,230000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/06/honor-x7a-4glte-200x200.webp
Pointek,Phones,Apple Pencil 2nd Gen,230000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/02/apple-pencil-2-200x200.jpg
Pointek,Accessories,Apple Pencil 2nd Gen,230000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/02/apple-pencil-2-200x200.jpg
Pointek,Phones,Infinix Xpad 4GB RAM 128GB ROM + Protective Case,230480,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/infinix-xpad-200x200.jpg
Pointek,Tablets,Infinix Xpad 4GB RAM 128GB ROM + Protective Case,230480,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/infinix-xpad-200x200.jpg
Pointek,Phones,Xiaomi Redmi 15C 8GB + 256GB,231900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/redmi-15c-1-200x200.jpg
Pointek,Phones,Itel S25 Ultra 8GB RAM + 128GB ROM,236500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/12/Itel-S25-ultra-200x200.png
Pointek,Phones,Samsung Galaxy A17 LTE 4GB + 128GB,237100,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-A17-200x200.png
Pointek,Phones,Samsung Galaxy Bud 3 Pro,239730,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/pro-200x194.jpeg
Pointek,Accessories,Samsung Galaxy Bud 3 Pro,239730,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/pro-200x194.jpeg
Pointek,Phones,Tecno Camon 20 Pro 4G 8GB RAM 256GB ROM,242000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/05/camon-20-pro-5g-200x200.png
Justfones,Phones,OPPO A6X Dual Sim - 4GB RAM - 128GB - 4G LTE,245000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_a6xice_1_1.jpg
Justfones,Phones,"Xiaomi Redmi 15 Dual SIM - 6GB RAM, 128GB - 4G LTE",245000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_15_2_1.jpg
Pointek,Phones,VIVO Y21d 6GB + 256GB,245800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Vivo-Y21d-200x200.png
Pointek,Phones,Itel SUPER 26 Ultra 8GB + 128GB,246900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Itel-s26-ultra-200x200.png
Pointek,Phones,Redmi Note 14 6GB RAM 128GB ROM,247035,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/redmi-note-14-1-200x200.jpg
Pointek,Phones,Samsung Galaxy A16 LTE 6GB RAM + 128GB ROM,247250,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/11/samsung-A16-LTE-200x200.jpg
Pointek,Phones,OPPO A3 6GB+128GB,247500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/OPPO-A3-200x200.jpg
Pointek,Phones,Tecno Megapad SE 4GB+128GB 4G,249615,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/Tecno-megapad-se-200x200.webp
Pointek,Tablets,Tecno Megapad SE 4GB+128GB 4G,249615,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/Tecno-megapad-se-200x200.webp
Justfones,Phones,"Xiaomi Redmi 15C Dual SIM - 8GB RAM, 256GB - 4G LTE",250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_15c_midnight_gray_3.jpg
Justfones,Phones,Nokia HMD Pulse Pro  Dual Sim - 4GB Ram - 128GB - 4G LTE,250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/m/hmd_pulse_pro_black_1_1.jpg
Justfones,Phones,Samsung Galaxy A16 Dual Sim - 6GB RAM - 128GB - 4G LTE,250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/1/a16_black_1_3.jpg
Justfones,Phones,Samsung Galaxy A16 Dual Sim - 4GB RAM - 128GB - 4G LTE,250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/1/a16_black_1_2.jpg
Justfones,Watches,Samsung Galaxy Watch FE 40mm,250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungwatchfe-1.jpg
Pointek,Phones,Realme C75 8GB RAM 128GB ROM,251800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-75-200x200.jpg
Pointek,Phones,Samsung Galaxy Watch 5 40mm,253000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/03/samsung-watch-5-200x200.webp
Pointek,Accessories,Samsung Galaxy Watch 5 40mm,253000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/03/samsung-watch-5-200x200.webp
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 4GB RAM - 128GB - 4G LTE,255000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung_a17_black_1_2.jpg
Justfones,Phones,"Tecno Spark 20 Pro Dual Sim - 8GB, 256GB- 4G LTE",255000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-spark-20-pro_black_1_1.jpg
Pointek,Phones,Redmi Pad 2 4GB +128GB WiFi Only,255500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/redmi-pad-2-200x200.jpg
Pointek,Tablets,Redmi Pad 2 4GB +128GB WiFi Only,255500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/redmi-pad-2-200x200.jpg
Pointek,Phones,Samsung Galaxy A16 5G 4GB RAM 128GB,255850,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/11/samsung-A16-5G-200x200.webp
Pointek,Phones,Samsung Galaxy Buds 4 Pro,256930,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/06/samsung-buds-4-pro-200x200.jpg
Pointek,Accessories,Samsung Galaxy Buds 4 Pro,256930,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/06/samsung-buds-4-pro-200x200.jpg
Pointek,Phones,Samsung Galaxy A17 LTE 6GB + 128GB,257420,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-A17-200x200.png
Justfones,Phones,Google Pixel 4a - 6GB RAM 128GB - 4G LTE - Just Black,260000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/4/a/4a1.jpg
Pointek,Audio,Bose Noise cancelling Headphone 700,260000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/01/bose-headphone-700-200x200.jpg
Pointek,Phones,Tecno Spark 40 Pro 8GB + 128GB,261978,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/07/Tecno-Spark-40-pro-KM6-200x200.png
Justfones,Phones,"Vivo Y29 Dual Sim - 8GB RAM, 128GB - 4G LTE",265000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/v/i/vivo-y29-5g-black_2.jpg
Pointek,Phones,Redmi Note 14 8GB RAM 128GB ROM,266385,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/redmi-note-14-8-128GB-200x200.png
Pointek,Phones,Infinix Xpad 8GB RAM 256GB ROM + Protective Case,268965,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/infinix-xpad-200x200.jpg
Pointek,Tablets,Infinix Xpad 8GB RAM 256GB ROM + Protective Case,268965,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/infinix-xpad-200x200.jpg
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 4GB RAM - 128GB - 5G,270000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung_a17_black_1_1_1.jpg
Pointek,Phones,Realme C75 8GB RAM 256GB ROM,274200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-75-200x200.jpg
Justfones,Phones,OPPO A6 Dual Sim - 4GB RAM - 128GB - 4G LTE,275000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_a6_pink_1.png
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 6GB RAM - 128GB - 4G LTE,275000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung_a17_black_1_3.jpg
Justfones,Tablets,"Samsung Galaxy Tab A11 8.7"" - 8GB RAM - 128GB - 4G LTE",275000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung-galaxy-tab-a11_2_1.png
Pointek,Phones,VIVO Y28 8GB RAM 256GB ROM,279800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/11/vivo-y28-200x200.png
Justfones,Phones,OPPO A6X Dual Sim - 4GB RAM - 256GB - 4G LTE,280000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_a6xice_1_2.jpg
Justfones,Phones,"Google Pixel 5a 5G - 6GB RAM, 128GB - Mostly Black",280000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/5/a/5a5g4.png
